id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632741351797951
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11391201913120164
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10125289730283028
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17025216226294054
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159746869938507
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1283357792511988
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11854744870044286
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10135581747496109
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11089144734285555
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1056635284520058
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10264756670749425
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15406534277087405
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11284999999999967
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09465296472181382
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0845499999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17731284586161386
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15214881922626056
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10182350311235366
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08952729816070788
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17743233391689245
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13716656759090357
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11118999999999968
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10287269729361972
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09635099254059487
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11369999999999969
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08678377791664157
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08657360776903836
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08579179464595874
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08338110003822118
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11593593715716352
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12746899999999933
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09976642783587916
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08918335067756163
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1781449999999995
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14122002938906283
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12108847907649198
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13085099999999866
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10693280713694989
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10446369165053374
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0879794431636063
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15155747807269482
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13043517969530824
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11533666848882125
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12579188413026923
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110098111253635
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10644208769902769
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374100090188371
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11747863310133641
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09953395524443062
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09470984986763763
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0875999999999999
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05476700000000267
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11550020513908232
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09370126640038387
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18388200000000024
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1784009999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16084109194854923
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10279395431064778
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10343184494711263
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1041629352986732
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10348788271411409
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10018885675066903
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17892612988688672
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09072164030099492
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08681639032456759
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08557588616989414
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08302999999999999
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17227121433149137
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16148758653769119
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15620607611356563
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14501198201982035
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11262591924572476
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10294034390922618
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09083905895056754
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17038913574392628
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16511592758533603
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09738675403287053
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09530752764188807
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08978981577849769
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15932191510405735
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11033999999999944
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11672470580546494
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11100033812041087
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09596072309758072
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09198725993524481
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09027804637345772
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18033599999999933
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1592624446113215
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427237267990869
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11649092371728753
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12361573575401302
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11633496940975163
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0950889211783888
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09141290921229776
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17762766830079688
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12236286362342753
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165000000000003
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12984450000000028
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11676599586677094
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10628918415930208
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0998279903888551
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09278950708125312
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08890063220770514
